82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
83-04-07-H OHLC:[ 149.75 150.70 148.85 150.45 ] slow=140.401 fast=150.940 Atr=2.411 +
83-04-08-F OHLC:[ 150.45 151.05 149.25 150.50 ] slow=140.534 fast=150.885 Atr=2.353 +
83-04-11-M OHLC:[ 151.90 153.85 151.70 153.75 ] slow=140.709 fast=151.243 Atr=2.448 +
83-04-12-T OHLC:[ 153.60 154.35 152.80 154.25 ] slow=140.889 fast=151.619 Atr=2.362 +
83-04-13-W OHLC:[ 153.90 155.85 153.90 155.00 ] slow=141.076 fast=152.042 Atr=2.323 +
83-04-14-H OHLC:[ 155.35 157.15 154.25 157.05 ] slow=141.287 fast=152.668 Atr=2.378 +
83-04-15-F OHLC:[ 156.35 157.55 156.15 156.85 ] slow=141.493 fast=153.190 Atr=2.285 +
83-04-18-M OHLC:[ 156.65 158.05 156.10 157.70 ] slow=141.708 fast=153.754 Atr=2.253 +
83-04-19-T OHLC:[ 156.80 157.10 155.65 156.60 ] slow=141.905 fast=154.110 Atr=2.234 +
83-04-20-W OHLC:[ 156.85 159.20 156.50 158.85 ] slow=142.130 fast=154.702 Atr=2.278 +
83-04-21-H OHLC:[ 158.15 159.35 157.75 158.40 ] slow=142.345 fast=155.165 Atr=2.213 +
83-04-22-F OHLC:[ 158.35 159.15 158.05 158.45 ] slow=142.558 fast=155.575 Atr=2.107 +
83-04-25-M OHLC:[ 158.95 159.25 156.40 156.80 ] slow=142.747 fast=155.728 Atr=2.178 +
83-04-26-T OHLC:[ 156.80 160.90 156.30 160.80 ] slow=142.986 fast=156.362 Atr=2.409 +
83-04-27-W OHLC:[ 160.80 161.45 158.75 160.55 ] slow=143.219 fast=156.886 Atr=2.436 +
83-04-28-H OHLC:[ 160.45 162.25 160.00 161.95 ] slow=143.467 fast=157.519 Atr=2.419 +
83-04-29-F OHLC:[ 162.05 163.35 161.25 162.90 ] slow=143.724 fast=158.191 Atr=2.388 +
83-05-02-M OHLC:[ 163.05 163.20 160.75 161.70 ] slow=143.962 fast=158.630 Atr=2.394 +
83-05-03-T OHLC:[ 161.55 162.15 160.45 161.85 ] slow=144.199 fast=159.033 Atr=2.328 +
83-05-04-W OHLC:[ 162.20 163.85 161.55 162.85 ] slow=144.446 fast=159.510 Atr=2.325 +
83-05-05-H OHLC:[ 162.50 163.75 162.35 163.50 ] slow=144.699 fast=160.008 Atr=2.237 +
83-05-06-F OHLC:[ 163.65 167.00 163.65 166.15 ] slow=144.983 fast=160.776 Atr=2.358 +
83-05-09-M OHLC:[ 165.25 166.65 164.60 165.75 ] slow=145.258 fast=161.398 Atr=2.328 +
83-05-10-T OHLC:[ 166.00 166.55 165.55 165.75 ] slow=145.529 fast=161.942 Atr=2.202 +
83-05-11-W OHLC:[ 165.55 165.95 163.65 164.65 ] slow=145.783 fast=162.280 Atr=2.211 +
83-05-12-H OHLC:[ 164.35 164.65 163.15 163.80 ] slow=146.021 fast=162.470 Atr=2.143 +
83-05-13-F OHLC:[ 164.25 165.35 164.20 164.50 ] slow=146.266 fast=162.724 Atr=2.087 +
83-05-16-M OHLC:[ 162.75 162.95 161.75 162.90 ] slow=146.486 fast=162.746 Atr=2.150 +
83-05-17-T OHLC:[ 162.85 163.45 161.85 163.20 ] slow=146.708 fast=162.803 Atr=2.098 +
83-05-18-W OHLC:[ 163.50 164.45 161.65 161.70 ] slow=146.906 fast=162.665 Atr=2.165 +
83-05-19-H OHLC:[ 162.30 162.45 160.30 160.80 ] slow=147.090 fast=162.432 Atr=2.163 +
83-05-20-F OHLC:[ 161.10 161.10 159.75 160.60 ] slow=147.269 fast=162.203 Atr=2.086 +
83-05-23-M OHLC:[ 159.15 162.75 159.00 162.60 ] slow=147.472 fast=162.252 Atr=2.244 +
83-05-24-T OHLC:[ 162.20 165.00 162.20 164.80 ] slow=147.702 fast=162.571 Atr=2.297 +
83-05-25-W OHLC:[ 165.10 165.90 163.75 165.55 ] slow=147.938 fast=162.943 Atr=2.283 +
83-05-26-H OHLC:[ 165.40 165.95 164.45 164.80 ] slow=148.161 fast=163.175 Atr=2.209 +
83-05-27-F OHLC:[ 165.40 165.55 164.00 164.25 ] slow=148.375 fast=163.310 Atr=2.146 +
83-05-31-T OHLC:[ 163.35 163.85 160.40 160.85 ] slow=148.540 fast=163.002 Atr=2.308 +
83-06-01-W OHLC:[ 160.85 162.15 159.65 161.60 ] slow=148.713 fast=162.827 Atr=2.326 +
83-06-02-H OHLC:[ 162.30 163.20 161.15 163.10 ] slow=148.903 fast=162.861 Atr=2.300 +
83-06-03-F OHLC:[ 162.85 164.25 162.70 163.30 ] slow=149.094 fast=162.916 Atr=2.229 +
83-06-06-M OHLC:[ 163.30 164.60 162.30 164.10 ] slow=149.293 fast=163.064 Atr=2.235 +
83-06-07-T OHLC:[ 163.70 164.05 160.45 160.55 ] slow=149.442 fast=162.750 Atr=2.370 +
83-06-08-W OHLC:[ 160.85 161.20 159.40 159.60 ] slow=149.576 fast=162.356 Atr=2.316 +
83-06-09-H OHLC:[ 160.45 161.05 159.00 160.55 ] slow=149.722 fast=162.130 Atr=2.291 +
83-06-10-F OHLC:[ 160.60 161.60 160.30 161.20 ] slow=149.874 fast=162.014 Atr=2.196 +
83-06-13-M OHLC:[ 162.90 164.40 161.65 164.30 ] slow=150.065 fast=162.300 Atr=2.292 +
83-06-14-T OHLC:[ 163.90 165.40 163.50 164.15 ] slow=150.251 fast=162.531 Atr=2.254 +
83-06-15-W OHLC:[ 164.20 167.25 163.80 167.15 ] slow=150.475 fast=163.108 Atr=2.368 +
83-06-16-H OHLC:[ 167.15 169.70 167.05 169.05 ] slow=150.721 fast=163.851 Atr=2.395 +
83-06-17-F OHLC:[ 168.85 169.50 168.00 169.35 ] slow=150.968 fast=164.538 Atr=2.310 +
83-06-20-M OHLC:[ 169.10 170.20 167.75 168.60 ] slow=151.202 fast=165.046 Atr=2.323 +
83-06-21-T OHLC:[ 168.50 171.00 167.65 170.55 ] slow=151.458 fast=165.734 Atr=2.421 +
83-06-22-W OHLC:[ 170.80 171.75 169.50 169.65 ] slow=151.699 fast=166.224 Atr=2.405 +
83-06-23-H OHLC:[ 169.90 170.70 168.95 169.90 ] slow=151.940 fast=166.683 Atr=2.342 +
83-06-24-F OHLC:[ 169.50 170.20 168.90 169.10 ] slow=152.167 fast=166.985 Atr=2.243 +
83-06-27-M OHLC:[ 168.90 169.05 166.90 167.45 ] slow=152.370 fast=167.043 Atr=2.239 +
83-06-28-T OHLC:[ 168.15 168.30 165.00 165.35 ] slow=152.541 fast=166.832 Atr=2.340 +
83-06-29-W OHLC:[ 165.30 167.30 164.90 166.80 ] slow=152.730 fast=166.828 Atr=2.346 +
83-06-30-H OHLC:[ 167.55 168.10 167.00 168.05 ] slow=152.933 fast=166.981 Atr=2.246 +
83-07-01-F OHLC:[ 168.20 168.65 167.45 168.15 ] slow=153.135 fast=167.127 Atr=2.147 +
83-07-05-T OHLC:[ 165.65 165.90 164.45 165.45 ] slow=153.298 fast=166.917 Atr=2.294 +
83-07-06-W OHLC:[ 165.85 167.75 165.30 167.70 ] slow=153.489 fast=167.015 Atr=2.309 +
83-07-07-H OHLC:[ 166.90 169.30 165.70 165.95 ] slow=153.654 fast=166.882 Atr=2.432 +
83-07-08-F OHLC:[ 166.30 166.80 165.35 166.20 ] slow=153.820 fast=166.797 Atr=2.339 +
83-07-11-M OHLC:[ 166.80 167.70 166.40 166.80 ] slow=153.992 fast=166.797 Atr=2.259 +
83-07-12-T OHLC:[ 166.60 166.70 164.05 164.10 ] slow=154.126 fast=166.460 Atr=2.306 +
83-07-13-W OHLC:[ 164.60 165.10 163.80 164.70 ] slow=154.266 fast=166.240 Atr=2.210 +
83-07-14-H OHLC:[ 165.55 166.35 164.60 165.00 ] slow=154.408 fast=166.085 Atr=2.166 +
83-07-15-F OHLC:[ 164.65 164.65 162.55 163.05 ] slow=154.522 fast=165.706 Atr=2.193 +
83-07-18-M OHLC:[ 163.30 164.10 162.60 163.35 ] slow=154.639 fast=165.411 Atr=2.127 +
83-07-19-T OHLC:[ 163.75 164.70 163.65 164.25 ] slow=154.767 fast=165.266 Atr=2.053 +
83-07-20-W OHLC:[ 165.55 168.30 165.45 168.25 ] slow=154.945 fast=165.639 Atr=2.243 +
83-07-21-H OHLC:[ 168.00 169.40 167.35 168.90 ] slow=155.130 fast=166.047 Atr=2.225 +
83-07-22-F OHLC:[ 168.40 168.80 167.70 167.95 ] slow=155.300 fast=166.285 Atr=2.127 +
83-07-25-M OHLC:[ 167.45 170.00 167.20 169.05 ] slow=155.482 fast=166.630 Atr=2.191 +
83-07-26-T OHLC:[ 169.05 170.35 168.30 169.30 ] slow=155.665 fast=166.964 Atr=2.178 +
83-07-27-W OHLC:[ 169.75 170.15 165.90 166.40 ] slow=155.807 fast=166.893 Atr=2.375 +
83-07-28-H OHLC:[ 166.40 166.75 163.45 163.55 ] slow=155.910 fast=166.476 Atr=2.463 +
83-07-29-F OHLC:[ 163.10 163.30 160.35 161.60 ] slow=155.985 fast=165.866 Atr=2.533 +
83-08-01-M OHLC:[ 161.40 161.95 160.10 161.00 ] slow=156.052 fast=165.258 Atr=2.468 +
83-08-02-T OHLC:[ 161.65 162.45 160.55 160.95 ] slow=156.116 fast=164.719 Atr=2.414 +
83-08-03-W OHLC:[ 160.90 162.75 160.20 162.25 ] slow=156.198 fast=164.411 Atr=2.427 +
83-08-04-H OHLC:[ 161.65 162.05 157.70 159.35 ] slow=156.239 fast=163.778 Atr=2.629 +
83-08-05-F OHLC:[ 159.65 161.00 158.95 160.65 ] slow=156.298 fast=163.387 Atr=2.574 +
83-08-08-M OHLC:[ 159.85 159.85 158.15 158.45 ] slow=156.326 fast=162.770 Atr=2.567 +
83-08-09-T OHLC:[ 159.05 159.70 157.15 159.35 ] slow=156.366 fast=162.342 Atr=2.565 +
83-08-10-W OHLC:[ 159.10 161.30 158.40 160.50 ] slow=156.421 fast=162.112 Atr=2.597 +
83-08-11-H OHLC:[ 161.15 161.30 160.05 160.50 ] slow=156.475 fast=161.911 Atr=2.469 +
83-08-12-F OHLC:[ 160.80 161.50 160.60 161.30 ] slow=156.539 fast=161.834 Atr=2.329 +
83-08-15-M OHLC:[ 162.15 163.60 162.10 162.30 ] slow=156.615 fast=161.893 Atr=2.326 +
83-08-16-T OHLC:[ 162.50 162.85 161.10 162.05 ] slow=156.687 fast=161.912 Atr=2.271 +
83-08-17-W OHLC:[ 162.35 164.15 162.15 163.55 ] slow=156.778 fast=162.117 Atr=2.255 +
83-08-18-H OHLC:[ 163.95 164.15 161.40 161.55 ] slow=156.841 fast=162.046 Atr=2.302 +
83-08-19-F OHLC:[ 161.60 162.90 161.15 162.75 ] slow=156.920 fast=162.134 Atr=2.250 +
83-08-22-M OHLC:[ 163.90 164.25 162.05 162.25 ] slow=156.990 fast=162.149 Atr=2.245 +
83-08-23-T OHLC:[ 162.40 162.40 160.55 160.90 ] slow=157.042 fast=161.992 Atr=2.207 +
83-08-24-W OHLC:[ 161.15 161.80 159.10 159.25 ] slow=157.071 fast=161.650 Atr=2.254 +
83-08-25-H OHLC:[ 159.75 160.00 158.20 159.45 ] slow=157.103 fast=161.375 Atr=2.211 +
83-08-26-F OHLC:[ 158.90 160.85 158.75 160.50 ] slow=157.148 fast=161.265 Atr=2.200 +
83-08-29-M OHLC:[ 159.30 161.20 159.00 161.10 ] slow=157.200 fast=161.245 Atr=2.200 +
83-08-30-T OHLC:[ 160.95 161.85 160.30 161.05 ] slow=157.251 fast=161.220 Atr=2.138 +
83-08-31-W OHLC:[ 160.95 163.00 160.70 162.85 ] slow=157.325 fast=161.424 Atr=2.154 +
83-09-01-H OHLC:[ 163.30 163.35 162.10 162.65 ] slow=157.396 fast=161.577 Atr=2.068 +
83-09-02-F OHLC:[ 162.50 163.35 162.40 163.25 ] slow=157.473 fast=161.786 Atr=1.961 +
83-09-06-T OHLC:[ 164.45 166.35 164.35 166.25 ] slow=157.590 fast=162.344 Atr=2.070 +
83-09-07-W OHLC:[ 166.30 166.85 165.50 166.55 ] slow=157.708 fast=162.870 Atr=2.001 +
83-09-08-H OHLC:[ 166.20 166.80 165.70 166.05 ] slow=157.819 fast=163.268 Atr=1.915 +
83-09-09-F OHLC:[ 166.20 166.25 164.75 164.75 ] slow=157.911 fast=163.453 Atr=1.876 +
83-09-12-M OHLC:[ 167.40 167.40 162.55 162.80 ] slow=157.975 fast=163.371 Atr=2.159 +
83-09-13-T OHLC:[ 162.70 163.30 161.95 163.15 ] slow=158.044 fast=163.344 Atr=2.082 +
83-09-14-W OHLC:[ 162.55 163.95 162.45 163.70 ] slow=158.119 fast=163.388 Atr=2.027 +
83-09-15-H OHLC:[ 163.85 164.00 162.65 162.75 ] slow=158.180 fast=163.308 Atr=1.962 +
83-09-16-F OHLC:[ 162.85 165.40 162.85 165.15 ] slow=158.272 fast=163.539 Atr=2.028 +
83-09-19-M OHLC:[ 165.75 166.90 165.20 166.35 ] slow=158.379 fast=163.890 Atr=2.001 +
83-09-20-T OHLC:[ 166.95 167.85 166.80 167.45 ] slow=158.500 fast=164.335 Atr=1.953 +
83-09-21-W OHLC:[ 167.40 167.85 166.15 166.95 ] slow=158.612 fast=164.662 Atr=1.929 +
83-09-22-H OHLC:[ 166.55 168.45 166.35 167.90 ] slow=158.735 fast=165.067 Atr=1.946 +
83-09-23-F OHLC:[ 168.20 168.30 167.15 167.60 ] slow=158.852 fast=165.383 Atr=1.870 +
83-09-26-M OHLC:[ 168.05 168.80 167.05 167.70 ] slow=158.969 fast=165.673 Atr=1.858 +
83-09-27-T OHLC:[ 167.40 167.55 165.70 166.60 ] slow=159.070 fast=165.789 Atr=1.872 +
83-09-28-W OHLC:[ 166.40 166.60 165.70 166.20 ] slow=159.165 fast=165.840 Atr=1.779 +
83-09-29-H OHLC:[ 165.90 166.35 165.35 165.60 ] slow=159.250 fast=165.810 Atr=1.705 +
83-09-30-F OHLC:[ 165.80 165.80 164.30 164.45 ] slow=159.319 fast=165.640 Atr=1.686 +
83-10-03-M OHLC:[ 163.95 164.70 163.50 164.65 ] slow=159.389 fast=165.516 Atr=1.639 +
83-10-04-T OHLC:[ 164.65 165.50 164.45 164.70 ] slow=159.460 fast=165.414 Atr=1.583 +
83-10-05-W OHLC:[ 165.10 166.35 164.35 166.30 ] slow=159.550 fast=165.525 Atr=1.623 +
83-10-06-H OHLC:[ 166.30 168.25 166.20 168.15 ] slow=159.664 fast=165.853 Atr=1.664 +
83-10-07-F OHLC:[ 168.10 168.95 167.90 168.30 ] slow=159.779 fast=166.159 Atr=1.605 +
83-10-10-M OHLC:[ 167.70 170.45 167.40 170.25 ] slow=159.917 fast=166.670 Atr=1.743 +
83-10-11-T OHLC:[ 169.40 169.80 167.70 167.80 ] slow=160.022 fast=166.812 Atr=1.820 +
83-10-12-W OHLC:[ 167.80 168.60 166.65 167.25 ] slow=160.117 fast=166.866 Atr=1.832 +
83-10-13-H OHLC:[ 167.35 168.20 166.50 168.15 ] slow=160.224 fast=167.027 Atr=1.819 +
83-10-14-F OHLC:[ 168.40 168.40 167.05 167.85 ] slow=160.325 fast=167.130 Atr=1.775 +
83-10-17-M OHLC:[ 168.10 169.85 167.50 168.70 ] slow=160.436 fast=167.326 Atr=1.830 +
83-10-18-T OHLC:[ 168.50 168.80 165.45 166.15 ] slow=160.511 fast=167.179 Atr=1.974 +
83-10-19-W OHLC:[ 165.60 165.85 163.30 164.70 ] slow=160.567 fast=166.869 Atr=2.058 +
83-10-20-H OHLC:[ 164.15 165.55 164.15 165.10 ] slow=160.627 fast=166.648 Atr=1.995 +
83-10-21-F OHLC:[ 165.10 165.45 162.60 163.90 ] slow=160.670 fast=166.304 Atr=2.077 +
83-10-24-M OHLC:[ 162.40 164.55 162.30 164.50 ] slow=160.721 fast=166.079 Atr=2.093 +
83-10-25-T OHLC:[ 164.55 165.35 164.10 164.30 ] slow=160.768 fast=165.857 Atr=2.013 +
83-10-26-W OHLC:[ 164.30 164.60 162.95 163.05 ] slow=160.799 fast=165.506 Atr=1.978 +
83-10-27-H OHLC:[ 163.00 163.45 162.60 163.35 ] slow=160.832 fast=165.236 Atr=1.871 +
83-10-28-F OHLC:[ 163.65 163.80 161.10 161.55 ] slow=160.842 fast=164.775 Atr=1.950 +
83-10-31-M OHLC:[ 161.80 162.35 160.35 161.65 ] slow=160.853 fast=164.385 Atr=1.955 +
83-11-01-T OHLC:[ 161.80 162.20 160.45 161.80 ] slow=160.865 fast=164.062 Atr=1.935 +
83-11-02-W OHLC:[ 161.90 163.40 161.60 162.90 ] slow=160.892 fast=163.916 Atr=1.922 +
83-11-03-H OHLC:[ 162.75 162.80 161.20 161.25 ] slow=160.897 fast=163.583 Atr=1.901 +
83-11-04-F OHLC:[ 160.80 161.15 159.95 160.40 ] slow=160.890 fast=163.185 Atr=1.844 +
83-11-07-M OHLC:[ 160.20 161.10 159.55 159.65 ] slow=160.874 fast=162.743 Atr=1.816 +
83-11-08-T OHLC:[ 159.80 160.50 159.60 159.95 ] slow=160.862 fast=162.394 Atr=1.729 +
83-11-09-W OHLC:[ 160.10 162.20 160.10 162.15 ] slow=160.879 fast=162.364 Atr=1.778 +
83-11-10-H OHLC:[ 162.30 162.95 162.05 162.40 ] slow=160.899 fast=162.368 Atr=1.695 +
83-11-11-F OHLC:[ 162.50 164.15 162.15 164.05 ] slow=160.941 fast=162.578 Atr=1.724 +
83-11-14-M OHLC:[ 163.70 164.70 163.55 164.00 ] slow=160.981 fast=162.756 Atr=1.669 +
83-11-15-T OHLC:[ 163.45 164.40 162.65 162.85 ] slow=161.006 fast=162.768 Atr=1.677 +
83-11-16-W OHLC:[ 163.20 163.60 162.20 163.00 ] slow=161.032 fast=162.797 Atr=1.650 +
83-11-17-H OHLC:[ 162.80 163.65 162.30 163.30 ] slow=161.062 fast=162.860 Atr=1.622 +
83-11-18-F OHLC:[ 163.25 163.30 161.85 162.90 ] slow=161.087 fast=162.865 Atr=1.605 +
83-11-21-M OHLC:[ 163.15 164.40 163.10 164.05 ] slow=161.126 fast=163.013 Atr=1.595 +
83-11-22-T OHLC:[ 164.25 164.80 163.75 164.05 ] slow=161.165 fast=163.143 Atr=1.543 +
83-11-23-W OHLC:[ 164.05 164.45 163.25 164.35 ] slow=161.207 fast=163.293 Atr=1.511 +
83-11-28-M OHLC:[ 164.25 164.25 162.65 163.10 ] slow=161.232 fast=163.269 Atr=1.529 +
83-11-29-T OHLC:[ 163.20 165.25 162.75 164.95 ] slow=161.281 fast=163.479 Atr=1.621 +
83-11-30-W OHLC:[ 165.45 165.50 162.50 162.60 ] slow=161.299 fast=163.369 Atr=1.753 +
83-12-01-H OHLC:[ 162.45 163.75 162.45 163.65 ] slow=161.330 fast=163.405 Atr=1.709 +
83-12-02-F OHLC:[ 163.10 163.45 161.65 162.15 ] slow=161.341 fast=163.248 Atr=1.737 +
83-12-05-M OHLC:[ 162.05 163.10 161.15 163.00 ] slow=161.363 fast=163.217 Atr=1.757 +
83-12-06-T OHLC:[ 162.70 163.15 162.05 162.25 ] slow=161.374 fast=163.096 Atr=1.695 +
83-12-07-W OHLC:[ 162.15 163.40 162.05 162.95 ] slow=161.395 fast=163.078 Atr=1.662 +
83-12-08-H OHLC:[ 162.60 162.85 161.30 161.65 ] slow=161.399 fast=162.899 Atr=1.661 +
83-12-09-F OHLC:[ 161.80 162.00 160.85 161.50 ] slow=161.400 fast=162.724 Atr=1.612 +
83-12-12-M OHLC:[ 162.15 162.50 161.65 162.45 ] slow=161.414 fast=162.690 Atr=1.554 +
83-12-13-T OHLC:[ 161.90 162.30 161.15 161.25 ] slow=161.412 fast=162.510 Atr=1.530 +
83-12-14-W OHLC:[ 161.35 161.70 159.55 159.80 ] slow=161.390 fast=162.171 Atr=1.589 +
83-12-15-H OHLC:[ 160.30 160.30 158.60 158.65 ] slow=161.354 fast=161.731 Atr=1.599 +
83-12-16-F OHLC:[ 158.95 159.90 158.85 159.85 ] slow=161.334 fast=161.496 Atr=1.566 +
83-12-19-M OHLC:[ 159.55 160.50 159.40 159.85 ] slow=161.314 fast=161.290 Atr=1.522 -
83-12-20-T OHLC:[ 160.30 160.45 158.90 159.30 ] slow=161.288 fast=161.041 Atr=1.524 -
83-12-21-W OHLC:[ 159.75 161.30 159.70 161.20 ] slow=161.287 fast=161.061 Atr=1.570 -
83-12-22-H OHLC:[ 161.75 161.75 160.20 160.55 ] slow=161.277 fast=160.997 Atr=1.568 -
83-12-23-F OHLC:[ 160.90 160.90 160.35 160.65 ] slow=161.269 fast=160.954 Atr=1.471 -
83-12-27-T OHLC:[ 160.95 161.90 160.95 161.55 ] slow=161.272 fast=161.028 Atr=1.450 -
83-12-28-W OHLC:[ 161.30 161.60 160.75 161.50 ] slow=161.275 fast=161.087 Atr=1.393 -
83-12-29-H OHLC:[ 162.00 162.15 161.15 161.25 ] slow=161.275 fast=161.108 Atr=1.355 -
83-12-30-F OHLC:[ 161.20 161.60 160.90 161.40 ] slow=161.277 fast=161.144 Atr=1.293 -
84-01-03-T OHLC:[ 160.80 161.20 159.75 159.90 ] slow=161.258 fast=160.989 Atr=1.327 -
84-01-04-W OHLC:[ 160.10 163.20 160.00 163.00 ] slow=161.281 fast=161.240 Atr=1.515 -
84-01-05-H OHLC:[ 163.70 164.95 163.40 164.20 ] slow=161.320 fast=161.610 Atr=1.556 +
84-01-06-F OHLC:[ 164.20 165.05 163.95 164.80 ] slow=161.366 fast=162.009 Atr=1.513 +
84-01-09-M OHLC:[ 164.75 165.25 164.05 164.90 ] slow=161.413 fast=162.370 Atr=1.483 +
84-01-10-T OHLC:[ 165.50 165.85 164.00 164.10 ] slow=161.449 fast=162.586 Atr=1.518 +
84-01-11-W OHLC:[ 163.95 164.75 163.55 164.10 ] slow=161.484 fast=162.776 Atr=1.488 +
84-01-12-H OHLC:[ 164.10 164.85 163.65 163.70 ] slow=161.513 fast=162.891 Atr=1.460 +
84-01-13-F OHLC:[ 164.60 164.80 162.45 163.25 ] slow=161.536 fast=162.936 Atr=1.545 +
84-01-16-M OHLC:[ 163.35 163.95 162.95 163.65 ] slow=161.564 fast=163.025 Atr=1.493 +
84-01-17-T OHLC:[ 163.40 164.60 163.30 164.55 ] slow=161.604 fast=163.216 Atr=1.475 +
84-01-18-W OHLC:[ 164.50 164.85 163.05 164.00 ] slow=161.635 fast=163.314 Atr=1.506 +
84-01-19-H OHLC:[ 164.05 164.15 162.90 163.25 ] slow=161.657 fast=163.306 Atr=1.481 +
84-01-20-F OHLC:[ 162.95 163.10 161.85 162.15 ] slow=161.663 fast=163.161 Atr=1.474 +
84-01-23-M OHLC:[ 162.10 162.10 161.00 161.10 ] slow=161.656 fast=162.904 Atr=1.443 +
84-01-24-T OHLC:[ 161.40 162.40 161.25 161.85 ] slow=161.658 fast=162.772 Atr=1.429 +
84-01-25-W OHLC:[ 161.85 162.70 160.30 160.80 ] slow=161.647 fast=162.525 Atr=1.522 +
84-01-26-H OHLC:[ 161.10 161.45 160.05 160.15 ] slow=161.627 fast=162.229 Atr=1.510 +
84-01-27-F OHLC:[ 160.55 160.65 159.25 160.35 ] slow=161.610 fast=161.994 Atr=1.500 +
84-01-30-M OHLC:[ 160.85 160.85 158.80 159.40 ] slow=161.581 fast=161.670 Atr=1.552 +
84-01-31-T OHLC:[ 159.60 160.15 158.80 159.60 ] slow=161.555 fast=161.411 Atr=1.533 -
84-02-01-W OHLC:[ 159.65 159.95 158.60 159.20 ] slow=161.524 fast=161.134 Atr=1.515 -
84-02-02-H OHLC:[ 159.55 160.05 158.75 159.80 ] slow=161.501 fast=160.968 Atr=1.495 -
84-02-03-F OHLC:[ 159.65 160.00 155.90 156.10 ] slow=161.429 fast=160.359 Atr=1.743 -
84-02-06-M OHLC:[ 155.60 155.70 153.80 153.90 ] slow=161.329 fast=159.552 Atr=1.796 -
84-02-07-T OHLC:[ 154.10 155.00 153.15 154.35 ] slow=161.237 fast=158.902 Atr=1.801 -
84-02-08-W OHLC:[ 154.25 154.60 150.30 150.60 ] slow=161.096 fast=157.864 Atr=2.039 -
84-02-09-H OHLC:[ 150.45 151.85 149.10 151.05 ] slow=160.963 fast=157.012 Atr=2.107 -
84-02-10-F OHLC:[ 150.60 151.75 150.60 151.25 ] slow=160.834 fast=156.292 Atr=2.016 -
84-02-13-M OHLC:[ 151.10 151.25 148.55 149.90 ] slow=160.690 fast=155.493 Atr=2.081 -
84-02-14-T OHLC:[ 150.45 152.00 150.15 151.80 ] slow=160.572 fast=155.031 Atr=2.083 -
84-02-15-W OHLC:[ 152.05 152.65 150.50 151.00 ] slow=160.445 fast=154.527 Atr=2.089 -
84-02-16-H OHLC:[ 150.90 151.60 150.00 151.35 ] slow=160.325 fast=154.130 Atr=2.043 -
84-02-17-F OHLC:[ 151.05 151.90 150.40 150.95 ] slow=160.200 fast=153.733 Atr=1.991 -
84-02-21-T OHLC:[ 151.10 151.35 149.65 149.95 ] slow=160.065 fast=153.260 Atr=1.963 -
84-02-22-W OHLC:[ 150.05 150.90 149.25 149.45 ] slow=159.924 fast=152.784 Atr=1.933 -
84-02-23-H OHLC:[ 148.85 150.20 146.90 149.95 ] slow=159.792 fast=152.429 Atr=2.063 -
84-02-24-F OHLC:[ 150.35 153.55 150.00 153.45 ] slow=159.708 fast=152.557 Atr=2.210 -
84-02-27-M OHLC:[ 152.75 155.20 152.40 153.85 ] slow=159.630 fast=152.719 Atr=2.266 -
84-02-28-T OHLC:[ 153.65 153.65 151.25 151.50 ] slow=159.523 fast=152.566 Atr=2.298 -
84-02-29-W OHLC:[ 152.30 153.50 150.75 151.25 ] slow=159.413 fast=152.402 Atr=2.341 -
84-03-01-H OHLC:[ 150.90 153.20 150.60 152.80 ] slow=159.326 fast=152.452 Atr=2.366 -
84-03-02-F OHLC:[ 153.40 154.80 153.15 153.55 ] slow=159.249 fast=152.589 Atr=2.331 -
84-03-05-M OHLC:[ 153.10 153.35 151.95 152.50 ] slow=159.160 fast=152.578 Atr=2.261 -
84-03-06-T OHLC:[ 152.80 153.25 150.30 150.35 ] slow=159.043 fast=152.299 Atr=2.327 -
84-03-07-W OHLC:[ 149.55 149.65 148.00 149.05 ] slow=158.911 fast=151.893 Atr=2.329 -
84-03-08-H OHLC:[ 148.80 150.80 148.60 149.80 ] slow=158.790 fast=151.631 Atr=2.317 -
84-03-09-F OHLC:[ 149.30 149.70 148.10 149.00 ] slow=158.660 fast=151.303 Atr=2.258 -
84-03-12-M OHLC:[ 149.35 151.25 149.25 151.10 ] slow=158.560 fast=151.277 Atr=2.257 -
84-03-13-T OHLC:[ 151.30 152.75 150.70 151.05 ] slow=158.461 fast=151.249 Atr=2.237 -
84-03-14-W OHLC:[ 150.60 152.20 150.20 151.45 ] slow=158.368 fast=151.274 Atr=2.215 -
84-03-15-H OHLC:[ 151.35 153.00 151.35 152.60 ] slow=158.291 fast=151.440 Atr=2.161 -
84-03-16-F OHLC:[ 153.60 154.65 152.80 153.20 ] slow=158.224 fast=151.660 Atr=2.150 -
84-03-19-M OHLC:[ 152.55 152.55 151.35 152.20 ] slow=158.144 fast=151.727 Atr=2.122 -
84-03-20-T OHLC:[ 152.70 153.65 151.80 152.70 ] slow=158.072 fast=151.849 Atr=2.096 -
84-03-21-W OHLC:[ 153.00 153.30 152.10 152.35 ] slow=157.996 fast=151.911 Atr=2.011 -
84-03-22-H OHLC:[ 151.80 151.95 150.65 151.00 ] slow=157.904 fast=151.798 Atr=1.981 -
84-03-23-F OHLC:[ 151.30 151.40 150.00 150.85 ] slow=157.810 fast=151.679 Atr=1.926 -
